100012	0.75	FakeUrl	31	1	1	3	24	5	3	11	51	7	14	0	98	75	25	8	2	3	15	70	51	0	242	80	21	193	67	17	69	169	1	1	2	35	215	1	114	131	77	172	108	0	1	108	168	1	55	44	93	33	1	1	7	16	186	86	76	41	18	44	45	0	123	1	66	160	119	10	81	2	10	0	96	146	44	80	111	84	85	30	22	1	77	63	231	46	191	0	66	88	7	0	215	87	7	4	124	6	36	203	15	0	113	28	89	43	91	23	9	94	12	1	114	80	101	102	6	8	2	85	29	0	3	88	82	2	150	167	190	42	10	1	162	82	71	83	66	51	11	230	154	1	4	64	141	108	0	2	20	86	1	0	50	113	48	23	17	2	155	7	29	0	130	130	97	7	21
100012	0.75	FakeUrl	9	1	2	0	12	4	26	4	248	9	14	0	34	104	76	220	1	73	10	117	6	1	128	128	21	120	190	70	73	132	7	0	0	39	148	1	37	123	54	91	89	0	1	41	115	2	223	26	4	11	13	1	32	207	76	107	112	69	27	105	15	0	23	1	14	10	51	75	48	29	6	0	71	99	95	108	19	38	54	80	37	0	32	107	56	150	93	6	46	83	10	1	178	57	6	50	53	34	38	215	7	0	141	47	24	35	116	45	102	75	9	1	63	102	77	76	126	1	149	105	64	0	29	36	79	0	165	112	82	23	0	0	238	105	32	46	45	29	35	228	195	1	20	55	114	10	66	0	41	5	11	0	167	90	49	63	35	1	119	113	72	0	150	69	94	0	0
100012	0.25	FakeUrl	4	0	4	4	19	6	7	2	36	3	11	1	66	17	10	148	9	41	11	79	83	1	46	91	0	65	107	28	64	30	5	0	2	36	17	3	94	136	48	173	174	0	0	137	184	0	184	21	43	26	4	1	113	80	132	80	196	33	26	88	32	1	61	1	85	148	45	29	65	6	2	0	59	83	180	99	171	54	57	116	42	1	180	158	111	158	131	5	59	184	6	0	3	94	57	113	69	32	24	69	11	0	177	56	67	2	103	18	50	35	8	1	106	51	135	92	63	2	158	50	59	0	2	39	0	10	48	55	134	26	3	1	162	56	143	40	4	2	48	102	194	0	18	65	92	45	57	4	18	53	13	0	204	155	4	119	14	3	198	131	32	0	108	4	62	14	39
100012	0.5	FakeUrl	15	0	5	4	6	2	10	7	235	7	13	1	39	132	48	11	6	83	18	134	150	0	133	4	25	185	36	50	27	192	9	0	2	18	13	0	98	84	166	93	15	0	1	2	168	0	213	64	58	13	7	0	65	96	27	41	195	40	8	113	18	0	237	0	25	217	140	33	67	54	11	1	67	40	7	65	194	14	98	29	43	1	2	24	167	142	64	17	65	83	9	0	40	108	46	125	73	111	6	145	8	1	28	121	15	181	140	8	16	120	1	1	103	123	49	14	228	2	2	13	8	1	21	47	21	4	119	38	115	67	14	0	75	132	167	31	84	44	12	195	210	0	11	21	63	13	48	3	10	35	13	0	136	21	22	76	7	3	158	153	79	0	162	59	55	0	59
100012	1	FakeUrl	11	1	4	3	18	7	6	13	195	16	1	0	140	108	25	187	8	109	24	148	62	1	188	75	26	121	167	52	74	223	6	1	1	0	77	0	94	29	131	23	122	1	1	31	79	0	83	3	78	30	1	0	156	184	129	97	45	48	20	188	4	0	209	0	27	129	132	30	22	108	1	0	61	168	80	93	99	87	134	73	14	0	129	148	20	77	72	11	62	99	10	0	218	26	22	51	70	123	1	10	4	0	66	56	94	188	111	0	118	48	11	0	8	215	73	27	41	5	84	166	37	1	16	171	33	6	203	189	150	37	7	0	2	128	10	25	88	23	42	146	61	1	29	8	176	44	85	9	33	72	13	1	28	170	55	53	44	0	47	160	77	0	80	113	101	24	51
100012	0.5	FakeUrl	28	1	6	5	4	8	23	7	124	6	13	1	135	39	0	143	12	103	1	14	183	1	68	133	20	184	186	123	67	23	3	0	2	56	169	3	130	10	5	118	193	0	0	104	77	2	104	59	33	11	4	1	95	102	65	109	161	18	5	36	34	0	10	0	136	54	58	29	44	100	4	0	97	165	231	83	214	65	124	60	69	1	112	162	39	7	63	4	105	204	5	0	88	109	40	15	84	35	112	213	15	1	30	133	7	2	56	41	115	132	11	0	53	141	113	46	29	0	52	121	87	1	18	3	38	0	206	64	42	9	1	1	142	65	29	68	78	16	24	180	71	0	0	90	184	102	73	9	5	17	4	1	185	62	47	36	49	3	195	20	101	0	129	95	47	1	4
100012	0.5	FakeUrl	10	0	5	2	27	5	28	5	166	14	11	1	22	114	90	211	47	134	11	29	192	0	147	42	23	191	90	27	49	51	3	0	0	17	54	0	175	84	135	2	146	1	1	120	115	2	127	31	22	43	1	1	86	82	48	70	6	9	14	109	7	0	216	1	136	77	121	18	30	44	2	1	51	43	86	89	95	101	163	37	0	1	215	19	175	181	46	16	76	127	5	0	10	66	50	93	132	72	119	211	6	0	40	167	83	189	87	39	114	57	5	1	14	98	80	46	50	0	145	82	21	1	21	46	47	5	125	120	59	13	8	1	73	66	160	8	94	13	46	72	184	1	5	72	176	92	33	18	29	108	14	0	50	140	41	2	10	0	45	116	116	1	106	15	25	3	43
100012	0.5	FakeUrl	4	1	21	5	12	8	13	1	139	6	1	0	108	78	12	208	36	32	1	140	221	1	25	1	25	3	197	72	38	28	11	0	2	20	175	6	130	112	146	145	148	1	1	74	129	2	96	11	114	73	6	0	93	26	129	130	75	80	21	59	48	1	156	1	45	104	123	25	46	2	2	0	13	130	31	34	85	42	132	84	95	1	202	1	68	0	38	3	30	187	10	1	114	35	3	51	4	66	51	42	3	1	64	29	99	62	89	23	0	139	4	0	24	83	29	98	8	4	29	128	31	1	13	142	147	5	142	47	30	36	5	1	177	141	21	41	21	36	39	202	95	1	15	55	25	131	108	6	16	93	6	0	82	4	27	125	41	3	135	182	39	1	83	100	91	10	56
100012	0	FakeUrl	30	0	30	5	28	6	27	5	163	0	8	0	147	106	58	219	8	140	8	34	215	1	16	115	24	140	67	33	53	244	8	0	1	29	85	0	97	125	156	153	35	0	1	147	83	0	154	10	73	24	7	0	56	105	16	119	122	12	4	6	3	1	19	0	32	163	10	67	78	63	5	0	36	12	27	51	121	83	18	104	12	1	195	143	187	57	97	4	56	101	6	0	40	111	53	122	78	92	124	62	12	1	84	48	93	138	86	19	41	112	14	1	26	43	8	28	86	4	5	204	105	0	9	80	17	8	207	100	74	70	7	0	175	3	146	83	91	21	42	196	200	0	7	82	18	135	49	7	3	83	7	0	30	6	47	33	3	3	135	64	20	1	69	1	88	3	45
100012	0.25	FakeUrl	14	0	3	4	27	9	11	10	250	14	3	0	18	106	93	91	17	50	3	102	10	0	197	86	1	77	157	28	12	17	14	1	2	30	68	1	35	4	230	88	39	0	0	33	109	1	100	66	42	14	12	1	123	63	59	41	179	50	10	18	40	1	146	0	57	20	130	62	26	78	14	1	5	131	124	86	166	93	10	68	76	1	0	17	205	47	42	9	45	94	11	1	6	3	36	150	68	37	103	160	11	1	191	194	54	116	91	15	99	92	10	1	53	61	50	81	215	6	46	71	88	0	22	17	173	2	39	61	80	87	7	1	28	150	47	72	72	36	17	164	17	1	28	75	47	74	55	20	35	83	4	1	103	148	30	109	15	1	16	1	62	0	70	31	32	9	34
100012	0.5	FakeUrl	0	1	1	3	14	7	0	12	191	17	2	1	1	44	34	133	15	113	13	118	195	1	79	54	19	48	123	34	60	53	0	1	1	29	193	2	74	14	148	17	131	0	1	84	6	2	231	40	47	4	6	1	5	191	133	81	12	16	14	137	59	1	62	1	45	159	117	46	51	47	12	1	51	134	193	1	110	83	76	110	90	0	213	15	159	170	30	15	68	21	11	1	156	21	45	120	139	123	30	187	11	0	161	39	93	1	138	22	48	100	3	1	91	70	5	30	94	9	136	182	48	1	15	100	67	11	81	206	184	61	0	1	189	1	57	9	17	32	15	126	149	0	24	107	60	64	107	4	17	8	6	0	165	89	22	86	41	3	202	26	114	1	9	40	22	15	51
100012	0	FakeUrl	21	1	14	4	2	2	15	0	121	5	6	0	136	120	20	223	41	142	17	64	5	0	183	97	10	117	105	71	44	170	7	1	1	30	199	5	134	15	247	0	0	0	0	72	9	0	83	61	58	57	11	1	52	78	92	133	176	34	31	60	60	1	49	0	81	165	55	44	14	30	8	0	0	32	207	6	26	50	104	82	20	0	194	168	51	103	185	8	37	201	4	0	74	41	4	115	3	92	66	181	13	1	76	111	14	38	33	41	92	145	0	1	177	5	30	20	22	2	5	49	64	0	0	73	145	10	2	95	166	76	14	1	240	35	174	89	31	15	8	89	23	0	13	33	154	96	45	22	1	89	9	0	207	13	29	111	41	2	166	155	15	0	4	37	62	1	51
100012	0	FakeUrl	21	0	14	2	10	4	10	7	140	10	10	0	58	30	79	182	0	126	19	136	200	0	46	88	15	82	58	105	21	75	13	0	1	59	118	3	168	102	26	69	21	0	1	10	123	0	132	58	60	26	9	1	25	131	2	95	85	37	26	12	40	1	76	1	69	40	161	75	48	8	2	1	3	12	12	12	104	70	152	76	65	0	82	114	230	9	43	19	93	21	8	1	73	48	42	54	121	62	68	83	12	0	106	128	2	13	141	48	15	32	9	1	13	67	117	103	239	1	67	137	25	1	20	68	38	0	198	38	35	74	13	0	98	1	6	49	45	16	12	214	196	0	14	49	180	117	78	22	30	86	13	1	105	52	0	81	45	3	156	64	53	1	135	154	21	9	18
100012	0.25	FakeUrl	23	1	14	3	12	7	18	0	40	6	14	1	96	37	102	162	1	8	23	103	200	0	144	77	17	38	67	3	57	202	11	1	1	43	143	3	92	15	166	79	16	0	1	156	201	1	62	27	74	9	11	0	28	105	164	17	92	49	10	75	58	1	42	1	16	190	45	16	48	4	14	0	7	20	67	40	164	90	102	123	4	1	24	98	153	0	220	20	98	175	6	1	215	72	1	66	118	122	123	205	11	0	129	38	11	51	100	7	31	20	3	0	88	100	28	66	229	4	70	145	56	1	21	175	29	6	13	81	190	47	9	0	226	85	115	79	56	49	9	118	42	0	22	19	165	41	35	22	34	45	6	1	4	59	31	100	17	0	184	166	63	0	78	13	56	11	34
100013	0.75	FakeUrl	24	0	21	5	23	3	23	7	203	8	5	0	78	11	13	223	9	20	19	101	159	0	242	63	17	179	93	42	51	43	3	1	0	59	84	4	170	140	195	13	33	1	0	118	172	0	220	14	81	51	9	1	10	50	55	16	55	7	10	11	35	1	18	0	49	184	127	68	81	81	5	0	4	70	217	0	25	116	45	127	20	0	101	180	56	197	111	8	10	89	13	1	84	121	57	77	53	20	43	65	10	1	55	91	52	19	144	45	10	97	12	1	69	136	77	38	138	7	40	13	31	0	10	172	108	10	15	52	130	76	3	1	222	18	64	77	44	39	56	217	93	1	31	52	18	128	62	13	41	64	7	1	208	54	54	4	14	1	95	74	70	0	9	21	120	7	51
100013	0.5	FakeUrl	25	1	2	4	24	1	22	7	58	2	11	0	120	14	16	240	6	110	8	51	112	1	76	35	12	63	195	54	38	123	13	0	2	55	202	0	136	42	12	31	51	0	1	130	144	0	66	10	47	43	4	0	149	160	175	133	17	44	7	79	3	0	59	0	131	194	164	46	26	93	1	1	74	51	9	47	213	7	131	50	35	1	132	114	56	88	59	5	5	76	11	0	36	114	37	49	12	101	49	26	5	0	119	226	24	142	95	10	118	93	9	0	192	16	32	91	86	9	137	48	50	0	17	5	25	0	31	192	167	41	4	1	228	132	14	88	20	52	55	74	53	1	1	102	239	100	118	13	1	52	13	1	56	60	2	63	14	0	64	43	66	0	169	104	108	17	15
100013	0	FakeUrl	23	1	29	3	9	5	12	5	113	16	1	0	141	80	12	169	55	85	20	42	138	1	86	74	8	103	174	61	31	231	12	0	1	28	69	4	27	117	135	6	34	0	0	17	46	1	46	61	9	44	1	1	70	139	37	29	73	68	12	26	21	0	39	0	112	95	166	99	21	23	2	0	8	133	220	16	116	69	42	19	29	0	189	95	188	40	10	12	0	208	7	0	55	91	2	110	4	17	127	210	6	0	51	53	23	17	148	24	26	44	12	0	33	145	55	26	68	5	105	97	19	1	27	62	136	4	20	62	132	66	7	1	154	149	6	93	13	29	9	133	66	1	26	14	129	108	78	16	43	57	2	0	207	105	43	70	44	2	0	112	22	0	116	8	16	18	42
100013	0.75	FakeUrl	10	0	25	1	22	8	24	11	26	15	5	0	122	127	92	163	13	81	24	145	183	1	84	81	2	62	118	50	58	224	11	1	0	5	165	6	172	20	214	11	59	1	0	11	110	0	128	63	11	71	0	0	38	202	61	131	172	39	15	216	10	1	19	0	49	37	31	97	69	8	9	0	16	42	163	69	134	129	126	131	25	0	103	84	137	111	29	12	24	197	13	0	210	11	49	34	139	89	46	216	6	0	177	139	67	4	122	9	21	62	4	0	107	160	99	84	88	2	55	67	54	0	11	94	43	5	46	110	6	91	4	0	98	83	62	57	71	45	36	228	229	0	19	67	30	121	47	14	15	49	1	1	39	85	58	16	24	2	31	86	119	0	122	77	83	10	26
100013	0.25	FakeUrl	25	1	25	2	15	2	3	9	143	10	10	1	94	47	92	95	40	139	9	59	101	0	205	95	11	190	185	105	49	171	8	1	1	22	191	0	184	84	39	134	136	0	0	111	105	1	129	60	49	38	8	0	49	103	21	145	119	34	3	90	59	1	164	1	121	177	130	61	5	39	6	0	3	72	197	55	22	105	33	106	12	1	131	93	180	19	36	7	111	126	5	0	236	57	43	2	71	82	58	20	8	0	78	67	17	116	132	50	116	17	8	1	59	142	27	71	197	9	67	49	42	1	5	62	95	9	40	14	186	48	8	0	60	140	2	52	83	13	52	139	152	0	6	87	0	37	79	12	33	32	3	1	184	38	9	47	18	1	192	23	67	0	88	122	88	0	62
100013	0.25	FakeUrl	0	1	9	5	15	7	28	5	155	4	11	1	133	95	93	121	7	53	25	115	20	1	151	130	16	86	46	49	73	12	8	1	0	9	97	2	122	82	1	166	95	0	0	150	147	2	78	23	8	40	1	0	77	246	164	85	145	42	10	96	12	1	238	1	87	205	99	95	3	79	0	0	4	92	102	44	60	60	117	80	55	1	184	140	208	123	146	13	115	19	12	0	205	63	46	146	30	124	133	42	6	1	143	44	84	80	3	11	86	119	5	1	57	58	21	43	17	1	36	124	14	1	22	60	177	9	144	153	149	49	12	1	4	34	132	29	39	30	30	118	195	1	13	54	245	81	43	4	34	42	8	0	174	147	19	114	4	0	22	161	114	0	38	15	45	18	36
100013	0.5	FakeUrl	22	0	17	4	31	3	9	3	38	2	0	1	49	78	14	19	19	56	1	87	60	1	80	115	21	128	156	110	38	213	1	0	2	58	184	5	91	117	78	101	57	0	1	126	123	2	47	17	25	18	10	0	71	69	11	34	160	46	16	155	22	1	79	0	28	81	159	33	51	101	9	1	0	33	171	80	212	74	74	109	18	0	205	0	47	135	163	4	112	8	12	0	102	117	11	50	0	48	11	68	3	1	2	17	22	229	150	43	53	111	4	1	111	178	43	56	175	3	100	226	98	1	25	91	131	7	195	24	129	41	6	1	238	50	145	83	40	3	23	225	130	0	26	17	151	6	108	16	18	15	8	0	107	131	39	7	24	2	24	63	92	1	8	127	13	15	14
100013	0	FakeUrl	0	0	6	4	23	0	19	9	163	5	0	0	83	58	58	230	20	77	7	70	235	1	221	10	1	47	176	106	33	131	5	0	1	13	146	2	97	69	160	34	177	0	1	152	72	2	40	7	1	50	2	1	73	88	14	86	170	7	14	8	12	1	204	0	4	171	28	91	72	32	11	0	73	10	188	99	2	105	152	83	41	1	179	165	209	63	67	8	43	69	13	1	212	76	11	90	113	87	53	213	4	0	157	60	44	146	8	52	42	105	1	1	174	105	88	55	48	6	151	143	105	0	17	64	87	1	209	146	54	43	10	1	107	63	39	63	12	17	21	84	2	0	6	67	142	28	102	9	21	103	4	0	97	157	20	62	5	1	20	43	121	1	95	28	82	18	55
100013	0.75	FakeUrl	21	1	26	1	17	3	8	2	1	5	4	0	16	42	50	64	27	65	10	147	140	1	53	111	16	19	57	71	69	65	0	0	2	4	168	3	129	15	4	161	99	0	1	8	91	2	114	37	83	2	14	0	12	181	187	153	155	41	7	224	40	0	187	0	36	10	151	35	78	25	7	1	54	106	33	122	15	109	86	116	55	1	59	66	137	125	101	15	29	69	4	1	187	13	47	59	28	82	85	125	13	0	171	106	13	192	60	29	76	0	3	1	147	110	83	43	74	1	151	118	0	0	12	86	18	4	68	170	88	76	10	1	145	99	100	70	48	50	46	42	33	1	5	65	126	67	18	9	14	68	6	1	114	132	28	11	41	0	16	209	58	0	125	110	30	4	51
100013	1	FakeUrl	1	0	24	5	19	6	18	9	65	15	13	0	76	53	31	203	12	104	21	83	70	0	144	141	13	175	24	70	0	156	3	0	0	49	193	5	161	76	204	102	131	1	0	142	100	0	43	4	113	13	1	0	6	45	45	69	166	13	20	224	34	0	117	1	85	212	85	39	50	28	7	1	49	32	199	9	144	51	76	45	64	1	4	114	97	73	113	9	8	36	7	0	214	38	18	129	25	118	60	6	4	1	33	13	12	62	96	42	100	113	9	1	109	96	105	17	17	3	2	166	6	1	10	98	154	11	216	100	79	49	13	1	59	149	151	81	95	53	39	61	91	1	27	30	195	119	18	12	35	112	7	1	176	169	53	105	41	3	162	1	15	1	10	156	50	8	27
100013	0.25	FakeUrl	20	1	29	2	11	0	4	0	182	6	9	1	7	31	106	81	10	66	6	56	81	1	155	36	8	94	74	97	62	134	0	0	1	20	142	3	47	85	232	28	94	1	0	147	41	1	70	56	110	65	6	1	152	8	151	141	85	73	13	99	20	1	147	0	36	39	193	68	47	78	1	1	5	162	13	64	1	14	147	72	47	0	69	107	70	183	54	11	45	84	0	1	133	25	12	117	79	110	18	13	7	0	36	127	28	224	71	19	1	32	7	1	86	228	30	68	153	6	41	203	13	0	8	25	38	4	151	132	52	1	8	1	8	43	112	74	94	32	32	61	137	1	22	26	168	60	68	8	31	32	1	0	168	24	3	66	49	0	177	214	100	1	29	140	18	25	45
100013	0.5	FakeUrl	4	1	13	1	18	1	28	11	125	4	14	1	137	84	54	197	48	125	14	34	39	1	88	72	5	36	1	21	31	173	8	1	0	60	189	0	98	83	44	118	59	0	0	152	62	0	225	29	17	25	12	0	161	102	189	77	183	11	20	14	35	0	112	0	30	0	64	85	38	21	13	1	76	79	142	93	164	78	118	97	7	1	178	104	13	146	93	18	28	195	0	1	162	21	48	14	19	23	70	217	7	1	147	175	68	104	0	22	81	128	1	1	139	142	40	77	196	5	119	210	66	1	22	62	66	3	199	181	1	47	6	1	39	127	34	8	21	25	20	198	149	0	15	77	141	45	44	14	4	35	3	0	205	128	13	85	48	3	71	162	59	0	23	95	18	7	36
100013	0.25	FakeUrl	20	1	29	3	6	2	28	7	225	1	3	0	96	133	56	105	45	24	23	139	39	0	73	116	16	114	107	16	36	178	5	0	0	47	131	4	10	70	55	5	191	1	1	47	51	2	11	35	53	17	12	0	154	225	66	150	89	55	23	188	6	0	196	1	125	164	38	69	7	17	2	0	61	120	81	107	82	2	123	67	82	1	84	55	4	32	20	19	11	164	9	1	14	26	26	154	93	82	20	242	14	0	182	193	81	74	166	23	94	151	8	0	28	24	71	51	108	6	150	23	36	1	21	161	51	3	191	138	2	5	13	0	227	59	14	42	60	25	12	103	91	0	21	95	122	90	114	2	42	97	12	1	189	107	53	79	12	2	147	1	52	0	45	47	85	11	72
100013	0	FakeUrl	2	0	24	1	30	5	6	7	145	10	6	1	118	18	79	68	14	94	5	82	21	1	139	120	9	103	74	71	43	102	11	0	2	58	34	4	5	119	191	74	144	1	0	88	168	1	110	6	74	49	6	0	51	113	81	135	136	11	28	151	17	0	207	1	93	74	33	4	17	24	0	1	14	97	159	12	90	131	141	123	83	1	102	27	165	63	1	15	86	104	2	1	26	48	14	150	64	25	23	42	10	1	185	186	11	190	24	24	62	112	6	0	152	13	132	34	189	2	19	211	74	1	6	157	92	0	203	15	162	69	4	1	199	67	72	51	9	33	57	142	145	1	29	5	14	7	81	17	44	89	14	0	130	162	50	92	26	0	14	35	72	1	136	65	109	20	55
100013	0.25	FakeUrl	3	1	17	3	7	3	20	11	188	4	11	1	156	40	99	162	7	5	11	137	171	1	154	10	17	151	175	64	75	83	1	0	1	46	12	3	110	128	2	84	9	0	0	135	33	2	187	49	22	54	12	0	144	193	111	94	79	5	17	63	6	1	158	1	105	56	141	64	69	59	6	0	6	122	227	33	178	47	114	30	22	0	204	43	188	138	115	3	34	117	6	1	159	19	12	80	65	69	5	238	4	1	121	228	60	85	48	4	2	0	13	0	22	7	18	103	13	7	13	203	61	1	23	46	131	0	9	74	88	1	0	0	133	149	40	91	74	16	54	142	18	0	12	100	63	64	85	21	30	92	1	0	56	40	40	51	14	1	52	164	0	1	37	17	43	13	70
100013	0.75	FakeUrl	4	0	20	4	19	4	0	3	210	15	7	0	58	95	21	92	21	69	4	22	136	0	30	135	20	30	41	100	7	14	12	0	1	15	180	2	84	107	43	52	155	1	1	10	83	0	19	57	7	10	9	0	55	145	157	63	125	7	29	197	56	0	114	0	60	44	121	12	73	44	9	1	41	52	137	124	101	117	22	112	83	0	205	48	124	1	129	1	54	205	7	1	66	11	9	120	79	36	38	22	13	0	84	143	78	167	23	2	121	128	10	1	85	34	125	104	141	9	138	38	61	0	4	103	6	5	33	153	7	88	7	0	132	97	171	51	20	29	47	129	66	0	16	14	148	63	95	10	38	81	3	0	166	111	36	54	18	1	15	36	71	1	31	68	62	17	4
100013	0.5	FakeUrl	27	1	4	0	20	6	2	3	2	6	10	1	42	57	110	198	5	62	26	19	21	0	226	40	4	128	194	74	2	228	14	1	1	6	10	4	50	84	200	162	50	1	1	26	69	1	132	48	121	62	13	1	113	182	56	10	84	40	7	202	46	1	53	1	114	84	98	25	87	106	10	1	101	35	34	54	21	116	31	110	8	0	118	163	119	55	207	15	19	48	1	1	197	108	39	18	81	76	49	40	5	0	36	92	65	212	18	33	27	62	9	1	125	100	68	92	120	6	41	165	100	1	19	179	172	1	68	74	155	7	12	1	116	19	48	49	72	40	33	27	39	1	20	94	181	83	68	18	8	82	1	1	135	158	0	60	6	0	115	62	120	0	174	7	118	6	32
100014	0.25	FakeUrl	11	0	9	4	14	1	7	9	136	5	14	1	33	93	0	140	25	68	4	39	52	0	199	96	16	19	141	64	74	201	12	1	1	56	141	6	9	61	166	153	76	1	0	19	194	0	177	32	77	57	6	0	33	107	5	10	115	79	31	46	11	0	70	0	86	199	29	19	29	7	8	0	4	80	59	102	140	131	108	1	93	0	29	116	93	167	222	2	8	98	5	0	186	24	0	135	102	43	26	94	15	0	143	6	53	54	40	35	92	135	6	0	84	0	105	1	48	3	84	33	86	0	15	45	55	7	122	190	143	83	10	1	99	17	60	49	62	47	50	163	158	1	26	44	76	120	24	23	1	84	12	1	120	155	28	24	8	1	169	106	82	1	131	95	44	19	51
100014	0.75	FakeUrl	29	0	14	5	7	4	21	12	182	1	4	0	63	8	58	112	27	115	8	32	105	0	148	133	9	132	162	76	36	33	14	0	2	10	192	6	157	136	235	110	40	1	0	34	18	0	177	46	51	22	13	1	134	238	9	61	52	44	5	144	21	1	170	1	33	13	78	80	66	77	4	1	29	51	5	100	166	19	14	57	12	0	86	104	58	86	69	16	79	19	0	0	0	98	41	114	130	41	133	35	9	1	55	231	20	2	24	19	20	46	5	1	188	177	81	85	35	4	161	164	95	0	30	164	31	9	205	146	166	66	11	0	195	132	48	1	67	0	5	139	201	0	14	15	21	12	20	19	19	107	7	1	36	73	22	103	35	1	44	189	15	0	79	37	111	17	72
100014	0.25	FakeUrl	16	1	12	0	5	8	2	1	36	16	6	1	148	78	31	131	28	84	6	106	64	1	171	76	25	0	175	110	63	4	4	1	1	18	195	1	18	3	67	13	138	1	0	35	151	2	19	57	55	19	6	0	152	176	134	40	154	30	7	67	7	1	225	0	69	38	43	54	54	76	14	1	7	72	138	26	53	26	25	6	5	1	109	166	3	191	10	5	108	96	14	1	148	105	23	8	92	20	7	49	13	1	98	5	24	214	4	16	64	17	5	0	94	1	118	105	176	2	148	171	96	0	2	175	92	10	36	25	109	57	1	0	22	78	82	77	41	41	33	81	170	1	14	58	50	76	86	23	33	69	5	0	174	61	56	81	34	0	135	88	75	1	115	44	36	7	50
100014	0.5	FakeUrl	18	1	1	0	22	4	26	8	93	17	12	1	52	30	116	206	24	51	26	47	55	0	187	61	7	67	105	45	14	222	8	1	0	55	141	4	126	93	21	41	36	1	1	27	14	2	13	59	79	26	5	1	100	98	112	11	32	64	21	131	38	1	153	1	137	170	107	18	86	79	1	0	26	87	49	27	24	59	21	9	54	1	58	164	152	145	56	20	71	59	12	1	132	26	45	142	76	99	65	43	4	1	24	160	98	141	96	37	115	54	9	1	162	53	105	10	24	8	0	79	34	1	2	39	56	7	63	44	127	73	11	0	62	119	171	45	27	50	50	126	151	0	2	58	101	31	89	18	39	45	2	1	61	41	1	54	31	3	4	177	80	1	130	68	53	8	32
100014	0.5	FakeUrl	6	1	27	1	15	4	15	13	231	3	4	0	158	95	79	107	42	101	4	9	142	1	42	126	15	89	200	90	58	74	12	0	2	5	197	5	84	57	33	25	164	1	0	85	27	1	129	65	56	22	8	1	52	163	118	81	190	39	7	215	31	0	223	0	132	202	92	55	79	62	7	1	40	129	69	78	142	96	11	115	45	1	145	9	228	85	59	1	75	189	7	1	216	53	22	101	52	93	27	202	10	1	49	72	61	84	111	53	83	154	8	0	134	185	84	65	236	5	15	185	77	1	9	107	89	7	20	101	180	67	13	1	150	36	17	52	70	52	42	76	153	0	5	53	199	122	75	8	31	99	12	0	158	171	43	116	28	0	121	106	24	0	86	110	22	2	16
100014	0.75	FakeUrl	13	0	0	2	18	7	1	1	30	3	6	1	28	63	8	173	5	21	12	64	9	0	57	46	19	58	116	121	59	97	0	1	2	60	95	0	164	51	162	53	2	1	0	99	84	1	122	38	104	64	2	1	151	239	81	0	114	59	31	83	40	1	196	0	13	13	162	12	82	57	9	0	61	137	149	126	84	67	152	22	71	0	8	27	236	17	8	6	75	129	0	1	64	120	30	121	36	113	22	234	2	1	147	134	77	11	156	18	65	80	10	0	111	79	8	18	205	8	57	54	18	1	8	10	4	8	117	139	64	34	4	1	85	5	75	46	89	53	33	86	127	0	10	38	93	92	34	8	11	16	1	1	213	15	40	54	14	3	90	211	43	1	84	145	113	3	31
100014	0.25	FakeUrl	22	0	2	0	14	8	26	13	115	14	10	0	139	74	59	163	11	26	9	27	147	0	190	5	12	2	10	20	37	247	5	1	2	26	198	4	154	27	146	14	58	1	1	111	170	0	122	68	111	7	11	0	158	127	113	98	118	50	26	20	31	0	1	0	78	73	111	106	47	73	12	0	94	75	121	73	87	104	46	105	52	0	170	99	119	189	130	16	95	111	11	1	15	56	19	136	98	106	112	73	1	0	89	36	95	31	137	40	87	57	0	0	179	142	11	24	208	0	45	82	64	1	7	75	147	2	194	104	58	21	13	1	121	58	28	64	55	8	41	191	110	1	5	46	170	107	32	11	21	69	2	1	187	157	35	106	5	2	41	209	18	1	84	143	69	8	31
100014	0.5	FakeUrl	13	0	29	1	30	4	21	4	143	13	4	1	30	30	38	82	29	107	0	77	62	1	215	61	3	38	126	90	32	136	0	1	1	24	130	2	81	35	213	16	177	1	0	143	107	2	2	31	115	23	4	1	25	12	81	38	27	80	10	199	4	0	103	0	1	7	79	72	75	87	10	1	33	164	99	34	131	87	90	99	15	1	6	8	75	1	63	21	24	44	12	1	90	64	56	16	85	42	85	247	3	1	89	138	28	44	122	19	57	128	6	1	63	210	5	102	213	1	154	57	90	1	22	95	60	8	77	146	177	90	5	1	48	137	140	12	42	7	56	129	5	0	14	55	107	13	47	22	15	68	9	0	112	24	40	95	2	0	78	51	2	1	178	70	119	10	64
100014	0.25	FakeUrl	13	1	12	0	20	5	13	0	188	12	9	1	95	52	33	185	23	89	4	120	205	0	12	2	9	139	193	14	2	43	1	0	1	33	16	1	137	57	6	5	56	1	0	41	92	1	108	51	60	74	13	1	20	38	155	86	168	51	18	142	9	1	231	0	20	48	168	28	46	5	13	0	45	57	8	61	191	59	54	6	99	1	37	46	83	182	207	12	19	182	5	0	152	99	16	112	17	2	83	74	3	0	8	68	28	40	121	21	115	103	13	1	81	38	82	97	171	6	161	113	55	1	27	173	88	2	46	111	190	17	5	0	33	64	109	34	24	41	5	214	65	0	23	9	189	128	62	13	38	13	2	0	141	145	9	74	32	2	101	99	1	0	47	31	53	12	21
